Tag Name,Address,Data Type,Respect Data Type,Client Access,Scan Rate,Scaling,Raw Low,Raw High,Scaled Low,Scaled High,Scaled Data Type,Clamp Low,Clamp High,Eng Units,Description,Negate Value
"tabIB_0","IB0[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_8","IB8[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_16","IB16[3]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_100","IB100[4]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_110","IB110[4]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_120","IB120[4]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_130","IB130[4]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_140","IB140[4]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_150","IB150[4]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_200","IB200[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_206","IB206[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_300","IB300[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_320","IB320[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_340","IB340[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_360","IB360[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_380","IB380[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_400","IB400[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_408","IB408[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_420","IB420[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_428","IB428[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_440","IB440[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_448","IB448[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_456","IB456[2]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_460","IB460[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_468","IB468[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_480","IB480[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabIB_488","IB488[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_3","MB3[2]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_6","MB6[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_8","MB8[5]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_14","MB14[3]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_19","MB19[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_27","MB27[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_30","MB30[4]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_37","MB37[3]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_42","MB42[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_47","MB47[1]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_50","MB50[8]",Byte Array,1,RO,200,,,,,,,,,,"",
"tabMB_58","MB58[2]",Byte Array,1,RO,200,,,,,,,,,,"",
